ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
AADR,WCM/BNY Mellon Focused Growth ADR ETF,AdvisorShares,AdvisorShares,2010-07-20,1.25,Equity,,Global ex-U.S.,,,,,,,,etf_list
AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares,iShares,2008-08-13,0.72,Equity,,Asia Pacific,,,,,,,,both
ACCU,Accuvest Global Opportunities ETF,AdvisorShares,AdvisorShares,2012-01-26,1.25,Equity,,North America,,,,,,,,etf_list
ACIM,SPDR MSCI ACWI IMI ETF,State Street SPDR,SPDR,2012-02-28,0.25,Equity,,Global,,,,,,,,etf_list
ACWI,iShares MSCI ACWI ETF,iShares,iShares,2008-03-26,0.32,Equity,,Global,,,,,,,,both
ACWV,iShares MSCI Global Min Vol Factor ETF,iShares,iShares,2011-10-18,0.2,Equity,,Global,,,,,,,,both
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,iShares,2008-03-26,0.32,Equity,,Global,,,,,,,,both
ADRA,BLDRS Asia 50 ADR Index Fund,Invesco PowerShares,Invesco,2002-11-13,0.3,Equity,,Broad Asia,,,,,,,,etf_list
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,Invesco PowerShares,Invesco,2002-11-13,0.3,Equity,,Emerging Markets,,,,,,,,etf_list
ADZ,DB Agriculture Short ETN,Invesco PowerShares,Invesco,2008-04-14,0.75,Commodity,,,,,,,,,,etf_list
AFK,Market Vectors-Africa Index ETF,Van Eck,VanEck,2008-07-10,0.78,Equity,,Africa,,,,,,,,etf_list
AGF,DB Agriculture Long ETN,Invesco PowerShares,Invesco,2008-04-14,0.75,Commodity,,,,,,,,,,etf_list
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,iShares,2003-09-22,0.03,Fixed Income,,North America,,,,,,,,both
AGQ,Ultra Silver,ProShares,ProShares,2008-12-01,0.95,Commodity,,,,,,,,,,etf_list
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,iShares,iShares,2022-06-22,0.16,Fixed Income,,North America,,,,,,,,ishares_list
AGZ,iShares Agency Bond ETF,iShares,iShares,2008-11-05,0.2,Fixed Income,,North America,,,,,,,,both
