ticker,name,SEDOL,ISIN,CUSIP,inception_date,expense_ratio,Net Expense Ratio (%),net_assets,Net Assets as of,asset_class,sub_asset_class,region,market,location,investment_style
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,2000-05-15,0.03,0.03,732595553702.91,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,2012-10-18,0.07,0.07,160027235743.04,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,2003-09-22,0.03,0.03,135383149234.16,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,2000-05-22,0.18,0.18,125539363451.04,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,2012-10-18,0.09,0.09,116976575469.26,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,2000-05-22,0.05,0.05,101402093900.49,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,2000-05-22,0.06,0.06,87831925389.18,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,2004-01-20,0.03,0.03,80394685077.05,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,2000-05-22,0.19,0.19,72480933964.77,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
IBIT,iShares Bitcoin Trust ETF,-,US46438F1012,46438F101,2024-01-05,0.25,0.25,70844288275.47,2025-11-28,Digital Assets,Cryptoassets,North America,Developed,United States,Index
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,2001-08-14,0.32,0.32,68552838468.59,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,2000-05-22,0.18,0.18,68237467182.35,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,2000-05-22,0.18,0.18,66754839217.06,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
IAU,iShares Gold Trust,BMDB791,US4642852044,464285204,2005-01-21,0.25,0.25,65205794852.51,2025-11-28,Commodity,Precious Metals,Global,Developed,Broad,Index
SGOV,iShares 0-3 Month Treasury Bond ETF,-,US46436E7186,46436E718,2020-05-26,0.09,0.09,64673522313.5,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,2012-10-18,0.07,0.07,51000524419.92,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,2002-07-22,0.15,0.15,49704599304.24,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
QUAL,iShares MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,2013-07-16,0.15,0.15,48060630464.47,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,2000-05-22,0.18,0.18,47503525275.39,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,2001-07-17,0.18,0.18,45937225075.52,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,2000-05-15,0.15,0.15,45461156438.34,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,2002-07-22,0.15,0.15,45408036647.18,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,2007-09-07,0.05,0.05,41578877664.63,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
MBB,iShares MBS ETF,-,US4642885887,464288588,2007-03-13,0.04,0.04,39405548499.79,2025-11-28,Fixed Income,Mortgages,North America,Developed,United States,Index
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,2014-06-10,0.08,0.08,35740199355.7,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IUSB,iShares Core Universal USD Bond ETF,-,US46434V6130,46434V613,2014-06-10,0.07,0.06,33966858003.26,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,2012-02-14,0.05,0.05,33452423464.95,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,2002-07-22,0.14,0.14,33165789119.6,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
DYNF,iShares U.S. Equity Factor Rotation Active ETF,BJ9ZMT1,US09290C1036,09290C103,2019-03-19,0.26,0.26,29957094446.67,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Active
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,2000-10-23,0.2,0.2,29003820325.04,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,2005-08-01,0.31,0.31,27099337724.42,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,2006-04-21,0.5,0.5,27047493981.68,2025-11-28,Commodity,Precious Metals,Global,Developed,Broad,Index
IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,2000-07-24,0.04,0.04,26180060363.29,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,2017-10-25,0.08,0.08,25588694306.08,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,2008-03-26,0.32,0.32,24372374652.93,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,2000-07-24,0.04,0.04,24005896381.48,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,2002-07-22,0.15,0.15,23862463056.94,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
